ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
71459,22115,FORT JOHNSON,LA,1.000000000,1.000000000,1.000000000,1.000000000
71460,22085,NEGREET,LA,0.000000000,0.000000000,1.000000000,1.000000000
71461,22115,NEW LLANO,LA,1.000000000,1.000000000,1.000000000,1.000000000
71462,22085,NOBLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71463,22003,OAKDALE,LA,0.901549225,0.990147783,0.961038961,0.910590858
71463,22079,OAKDALE,LA,0.048975512,0.004926108,0.038961039,0.044816054
71463,22039,OAKDALE,LA,0.049475262,0.004926108,0.000000000,0.044593088
71465,22025,OLLA,LA,0.012080537,0.098039216,0.000000000,0.014838710
71465,22059,OLLA,LA,0.932885906,0.901960784,1.000000000,0.932258065
71465,22021,OLLA,LA,0.015436242,0.000000000,0.000000000,0.014838710
71465,22127,OLLA,LA,0.039597315,0.000000000,0.000000000,0.038064516
71466,22079,OTIS,LA,1.000000000,1.000000000,1.000000000,1.000000000
71467,22079,POLLOCK,LA,0.006605505,0.000000000,0.000000000,0.006407974
71467,22043,POLLOCK,LA,0.993394495,1.000000000,1.000000000,0.993592026
71468,22069,PROVENCAL,LA,0.991266376,1.000000000,1.000000000,0.991631799
71468,22085,PROVENCAL,LA,0.008733624,0.000000000,0.000000000,0.008368201
71469,22069,ROBELINE,LA,0.817164179,0.800000000,0.833333333,0.817021277
71469,22085,ROBELINE,LA,0.182835821,0.200000000,0.166666667,0.182978723
71471,22127,SAINT MAURICE,LA,0.000000000,0.000000000,1.000000000,1.000000000
71472,22079,SIEPER,LA,1.000000000,0.000000000,1.000000000,1.000000000
71473,22127,SIKES,LA,1.000000000,1.000000000,1.000000000,1.000000000
71474,22115,SIMPSON,LA,0.000000000,0.000000000,1.000000000,1.000000000
71475,22115,SLAGLE,LA,0.000000000,0.000000000,1.000000000,1.000000000
71477,22079,TIOGA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71479,22059,TULLOS,LA,0.683706070,0.500000000,1.000000000,0.684375000
71479,22127,TULLOS,LA,0.316293930,0.500000000,0.000000000,0.315625000
71480,22059,URANIA,LA,0.000000000,0.000000000,1.000000000,1.000000000
71483,22127,WINNFIELD,LA,1.000000000,1.000000000,1.000000000,1.000000000
71485,22079,WOODWORTH,LA,1.000000000,1.000000000,1.000000000,1.000000000
71486,22085,ZWOLLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71496,22115,LEESVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71497,22069,NATCHITOCHES,LA,0.000000000,1.000000000,0.000000000,1.000000000
71601,05079,PINE BLUFF,AR,0.007276507,0.001777251,0.000000000,0.006235828
71601,05069,PINE BLUFF,AR,0.992723493,0.998222749,1.000000000,0.993764172
71602,05053,WHITE HALL,AR,0.012808887,0.004255319,0.010471204,0.012142416
71602,05069,WHITE HALL,AR,0.987191113,0.995744681,0.989528796,0.987857584
71603,05053,PINE BLUFF,AR,0.002990358,0.000864304,0.000000000,0.002808515
71603,05069,PINE BLUFF,AR,0.983949713,0.993949870,1.000000000,0.984834017
71603,05079,PINE BLUFF,AR,0.008116685,0.003457217,0.000000000,0.007695332
71603,05025,PINE BLUFF,AR,0.004943244,0.001728608,0.000000000,0.004662136
71630,05041,ARKANSAS CITY,AR,0.000000000,0.000000000,1.000000000,1.000000000
71631,05011,BANKS,AR,1.000000000,1.000000000,1.000000000,1.000000000
71635,05003,CROSSETT,AR,1.000000000,1.000000000,1.000000000,1.000000000
71638,05043,DERMOTT,AR,0.197134387,0.053475936,0.000000000,0.183408072
71638,05017,DERMOTT,AR,0.782114625,0.935828877,1.000000000,0.796860987
71638,05041,DERMOTT,AR,0.019268775,0.010695187,0.000000000,0.018385650
71638,05003,DERMOTT,AR,0.001482213,0.000000000,0.000000000,0.001345291
71639,05079,DUMAS,AR,0.176052332,0.040540541,0.000000000,0.160303413
71639,05041,DUMAS,AR,0.823947668,0.959459459,1.000000000,0.839696587
71640,05017,EUDORA,AR,1.000000000,1.000000000,1.000000000,1.000000000
71642,05043,FOUNTAIN HILL,AR,0.289693593,0.076923077,0.000000000,0.281501340
71642,05003,FOUNTAIN HILL,AR,0.710306407,0.923076923,1.000000000,0.718498660
71643,05041,GOULD,AR,0.025604552,0.038461538,0.000000000,0.025401070
71643,05079,GOULD,AR,0.974395448,0.961538462,1.000000000,0.974598930
71644,05069,GRADY,AR,0.415094340,0.428571429,0.000000000,0.412408759
71644,05079,GRADY,AR,0.584905660,0.571428571,1.000000000,0.587591241
71646,05003,HAMBURG,AR,0.988114981,1.000000000,1.000000000,0.989160575
71646,05043,HAMBURG,AR,0.011885019,0.000000000,0.000000000,0.010839425
71647,05011,HERMITAGE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71651,05011,JERSEY,AR,1.000000000,1.000000000,1.000000000,1.000000000
71652,05039,KINGSLAND,AR,0.008532423,0.050000000,0.000000000,0.009836066
71652,05025,KINGSLAND,AR,0.991467577,0.950000000,1.000000000,0.990163934
71653,05017,LAKE VILLAGE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71654,05043,MC GEHEE,AR,0.000411015,0.000000000,0.000000000,0.000361272
71654,05041,MC GEHEE,AR,0.999588985,1.000000000,1.000000000,0.999638728
71655,05043,MONTICELLO,AR,0.998819920,1.000000000,1.000000000,0.998935377
71655,05079,MONTICELLO,AR,0.001180080,0.000000000,0.000000000,0.001064623
71658,05043,MONTROSE,AR,0.021459227,0.000000000,0.000000000,0.020576132
71658,05003,MONTROSE,AR,0.978540773,1.000000000,1.000000000,0.979423868
71659,05069,MOSCOW,AR,1.000000000,0.000000000,1.000000000,1.000000000
71660,05025,NEW EDINBURG,AR,0.958707361,1.000000000,1.000000000,0.959147425
71660,05011,NEW EDINBURG,AR,0.041292639,0.000000000,0.000000000,0.040852575
71661,05003,PARKDALE,AR,0.723404255,0.750000000,0.000000000,0.727272727
71661,05017,PARKDALE,AR,0.276595745,0.250000000,0.000000000,0.272727273
71662,05041,PICKENS,AR,1.000000000,1.000000000,1.000000000,1.000000000
71663,05017,PORTLAND,AR,0.523605150,0.250000000,0.000000000,0.508130081
71663,05003,PORTLAND,AR,0.476394850,0.750000000,1.000000000,0.491869919
71665,05025,RISON,AR,0.988458675,1.000000000,1.000000000,0.988690259
71665,05069,RISON,AR,0.011541325,0.000000000,0.000000000,0.011309741
71667,05069,STAR CITY,AR,0.000311818,0.000000000,0.000000000,0.000296033
71667,05025,STAR CITY,AR,0.011225444,0.000000000,0.000000000,0.010657194
71667,05079,STAR CITY,AR,0.988462738,1.000000000,1.000000000,0.989046773
71670,05043,TILLAR,AR,0.348802395,0.320000000,0.000000000,0.345272206
71670,05041,TILLAR,AR,0.651197605,0.680000000,1.000000000,0.654727794
71671,05011,WARREN,AR,0.973015165,0.997849462,0.956521739,0.975175175
71671,05025,WARREN,AR,0.026984835,0.002150538,0.043478261,0.024824825
71674,05041,WATSON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71675,05043,WILMAR,AR,0.930497925,0.944444444,1.000000000,0.930824008
71675,05011,WILMAR,AR,0.040456432,0.000000000,0.000000000,0.039674466
71675,05079,WILMAR,AR,0.029045643,0.055555556,0.000000000,0.029501526
71676,05003,WILMOT,AR,0.988235294,0.823529412,1.000000000,0.973684211
71676,05017,WILMOT,AR,0.011764706,0.176470588,0.000000000,0.026315789
71677,05043,WINCHESTER,AR,1.000000000,0.000000000,1.000000000,1.000000000
71678,05079,YORKTOWN,AR,0.000000000,0.000000000,1.000000000,1.000000000
71701,05103,CAMDEN,AR,0.976498451,0.991509434,1.000000000,0.978017454
71701,05013,CAMDEN,AR,0.023501549,0.008490566,0.000000000,0.021982546
71720,05013,BEARDEN,AR,0.056426332,0.093750000,0.000000000,0.056990881
71720,05103,BEARDEN,AR,0.907523511,0.875000000,1.000000000,0.907294833
71720,05039,BEARDEN,AR,0.036050157,0.031250000,0.000000000,0.035714286
71721,05019,BEIRNE,AR,0.000000000,0.000000000,1.000000000,1.000000000
71722,05099,BLUFF CITY,AR,1.000000000,1.000000000,1.000000000,1.000000000
71724,05139,CALION,AR,0.000000000,0.000000000,1.000000000,1.000000000
71725,05039,CARTHAGE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71726,05103,CHIDESTER,AR,1.000000000,1.000000000,1.000000000,1.000000000
71728,05019,CURTIS,AR,0.000000000,0.000000000,1.000000000,1.000000000
71730,05139,EL DORADO,AR,1.000000000,1.000000000,1.000000000,1.000000000
71731,05139,EL DORADO,AR,1.000000000,1.000000000,1.000000000,1.000000000
71740,05027,EMERSON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71742,05039,FORDYCE,AR,0.899864223,0.987277354,1.000000000,0.911686782
71742,05013,FORDYCE,AR,0.100135777,0.012722646,0.000000000,0.088313218
71743,05019,GURDON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71744,05013,HAMPTON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71745,05013,HARRELL,AR,1.000000000,1.000000000,1.000000000,1.000000000
71747,05139,HUTTIG,AR,1.000000000,1.000000000,1.000000000,1.000000000
71748,05039,IVAN,AR,1.000000000,0.000000000,1.000000000,1.000000000
71749,05139,JUNCTION CITY,AR,1.000000000,1.000000000,1.000000000,1.000000000
71750,05139,LAWSON,AR,0.000000000,0.000000000,1.000000000,1.000000000
71751,05103,LOUANN,AR,1.000000000,1.000000000,1.000000000,1.000000000
71752,05027,MC NEIL,AR,0.993736952,1.000000000,1.000000000,0.993951613
71752,05099,MC NEIL,AR,0.006263048,0.000000000,0.000000000,0.006048387
71753,05139,MAGNOLIA,AR,0.018729550,0.001968504,0.000000000,0.016835354
71753,05027,MAGNOLIA,AR,0.981270450,0.998031496,1.000000000,0.983164646
71754,05027,MAGNOLIA,AR,1.000000000,1.000000000,1.000000000,1.000000000
71758,05139,MOUNT HOLLY,AR,1.000000000,1.000000000,0.000000000,1.000000000
71759,05139,NORPHLET,AR,0.000000000,0.000000000,1.000000000,1.000000000
71762,05139,SMACKOVER,AR,0.951169188,0.973509934,1.000000000,0.953473945
71762,05103,SMACKOVER,AR,0.048830812,0.026490066,0.000000000,0.046526055
71763,05103,SPARKMAN,AR,0.011506276,0.000000000,0.000000000,0.011077543
71763,05039,SPARKMAN,AR,0.963389121,1.000000000,1.000000000,0.964753273
71763,05019,SPARKMAN,AR,0.025104603,0.000000000,0.000000000,0.024169184
71764,05027,STEPHENS,AR,0.236381323,0.190476190,0.000000000,0.235238095
71764,05099,STEPHENS,AR,0.022373541,0.000000000,0.000000000,0.021904762
71764,05103,STEPHENS,AR,0.726653696,0.809523810,1.000000000,0.728571429
71764,05139,STEPHENS,AR,0.014591440,0.000000000,0.000000000,0.014285714
71765,05139,STRONG,AR,1.000000000,1.000000000,1.000000000,1.000000000
71766,05013,THORNTON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71770,05099,WALDO,AR,0.106451613,0.064516129,0.000000000,0.105097546
71770,05027,WALDO,AR,0.893548387,0.935483871,1.000000000,0.894902454
71772,05019,WHELEN SPRINGS,AR,0.000000000,0.000000000,1.000000000,1.000000000
71801,05073,HOPE,AR,0.000743863,0.000000000,0.000000000,0.000668003
71801,05057,HOPE,AR,0.999256137,1.000000000,1.000000000,0.999331997
71820,05081,ALLEENE,AR,0.000000000,0.000000000,1.000000000,1.000000000
71822,05081,ASHDOWN,AR,1.000000000,1.000000000,1.000000000,1.000000000
71823,05133,BEN LOMOND,AR,1.000000000,0.000000000,1.000000000,1.000000000
71825,05057,BLEVINS,AR,1.000000000,1.000000000,1.000000000,1.000000000
71826,05073,BRADLEY,AR,1.000000000,1.000000000,1.000000000,1.000000000
71827,05099,BUCKNER,AR,0.323144105,0.625000000,0.000000000,0.327623126
71827,05073,BUCKNER,AR,0.676855895,0.375000000,1.000000000,0.672376874
71828,05099,CALE,AR,1.000000000,0.000000000,1.000000000,1.000000000
71831,05061,COLUMBUS,AR,0.211267606,0.000000000,0.000000000,0.202702703
71831,05057,COLUMBUS,AR,0.788732394,1.000000000,1.000000000,0.797297297
71832,05133,DE QUEEN,AR,1.000000000,1.000000000,1.000000000,1.000000000
71833,05061,DIERKS,AR,0.974306269,1.000000000,1.000000000,0.974924774
71833,05133,DIERKS,AR,0.025693731,0.000000000,0.000000000,0.025075226
71834,05091,DODDRIDGE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71835,05057,EMMET,AR,0.257180157,0.217391304,0.000000000,0.255696203
71835,05099,EMMET,AR,0.742819843,0.782608696,1.000000000,0.744303797
71836,05081,FOREMAN,AR,1.000000000,1.000000000,1.000000000,1.000000000
71837,05091,FOUKE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71838,05057,FULTON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71839,05091,GARLAND CITY,AR,1.000000000,1.000000000,1.000000000,1.000000000
71840,05091,GENOA,AR,0.000000000,0.000000000,1.000000000,1.000000000
71841,05133,GILLHAM,AR,0.883299799,1.000000000,0.500000000,0.882235529
71841,05113,GILLHAM,AR,0.116700201,0.000000000,0.500000000,0.117764471
71842,05133,HORATIO,AR,1.000000000,1.000000000,1.000000000,1.000000000
71845,05091,LEWISVILLE,AR,0.000881834,0.000000000,0.000000000,0.000823723
71845,05073,LEWISVILLE,AR,0.999118166,1.000000000,1.000000000,0.999176277
71846,05133,LOCKESBURG,AR,1.000000000,1.000000000,1.000000000,1.000000000
71847,05057,MC CASKILL,AR,1.000000000,1.000000000,0.000000000,1.000000000
71851,05061,MINERAL SPRINGS,AR,1.000000000,1.000000000,1.000000000,1.000000000
71852,05109,NASHVILLE,AR,0.070777584,0.011342155,0.000000000,0.064197958
71852,05057,NASHVILLE,AR,0.096373861,0.017013233,0.000000000,0.087558401
71852,05061,NASHVILLE,AR,0.832848555,0.971644612,1.000000000,0.848243641
71853,05081,OGDEN,AR,1.000000000,1.000000000,1.000000000,1.000000000
71854,05091,TEXARKANA,AR,1.000000000,1.000000000,1.000000000,1.000000000
71855,05057,OZAN,AR,1.000000000,1.000000000,1.000000000,1.000000000
71857,05099,PRESCOTT,AR,0.922177879,0.979797980,1.000000000,0.929396985
71857,05103,PRESCOTT,AR,0.003420753,0.007575758,0.000000000,0.003768844
71857,05057,PRESCOTT,AR,0.074401368,0.012626263,0.000000000,0.066834171
71858,05099,ROSSTON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71859,05057,SARATOGA,AR,0.690972222,1.000000000,0.500000000,0.694915254
71859,05061,SARATOGA,AR,0.309027778,0.000000000,0.500000000,0.305084746
71860,05027,STAMPS,AR,0.058166863,0.014388489,0.000000000,0.054653680
71860,05099,STAMPS,AR,0.008225617,0.007194245,0.000000000,0.008116883
71860,05073,STAMPS,AR,0.933607521,0.978417266,1.000000000,0.937229437
71861,05027,TAYLOR,AR,0.441926346,0.660000000,0.000000000,0.446634942
71861,05073,TAYLOR,AR,0.558073654,0.340000000,1.000000000,0.553365058
71862,05057,WASHINGTON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71864,05099,WILLISVILLE,AR,0.000000000,0.000000000,1.000000000,1.000000000
71865,05081,WILTON,AR,1.000000000,0.000000000,1.000000000,1.000000000
71866,05081,WINTHROP,AR,1.000000000,1.000000000,1.000000000,1.000000000
71901,05051,HOT SPRINGS NATIONAL PARK,AR,0.998003640,0.999525617,1.000000000,0.998230625
71901,05059,HOT SPRINGS NATIONAL PARK,AR,0.001996360,0.000474383,0.000000000,0.001769375
71902,05051,HOT SPRINGS NATIONAL PARK,AR,1.000000000,1.000000000,1.000000000,1.000000000
71903,05051,HOT SPRINGS NATIONAL PARK,AR,1.000000000,1.000000000,1.000000000,1.000000000
71909,05125,HOT SPRINGS VILLAGE,AR,0.394920187,0.188720174,0.216666667,0.386003373
71909,05051,HOT SPRINGS VILLAGE,AR,0.605079813,0.811279826,0.783333333,0.613996627
71910,05051,HOT SPRINGS VILLAGE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71913,05059,HOT SPRINGS NATIONAL PARK,AR,0.014667670,0.003021148,0.000000000,0.013371684
71913,05051,HOT SPRINGS NATIONAL PARK,AR,0.985332330,0.996978852,1.000000000,0.986628316
71914,05051,HOT SPRINGS NATIONAL PARK,AR,1.000000000,1.000000000,1.000000000,1.000000000
71921,05019,AMITY,AR,0.562030075,0.785714286,0.875000000,0.567493113
71921,05059,AMITY,AR,0.123590226,0.000000000,0.000000000,0.120752984
71921,05109,AMITY,AR,0.314379699,0.214285714,0.125000000,0.311753903
71922,05109,ANTOINE,AR,1.000000000,0.000000000,1.000000000,1.000000000
71923,05059,ARKADELPHIA,AR,0.033326025,0.011385199,0.000000000,0.030340855
71923,05019,ARKADELPHIA,AR,0.961302346,0.986717268,1.000000000,0.964762362
71923,05039,ARKADELPHIA,AR,0.005371629,0.001897533,0.000000000,0.004896783
71929,05059,BISMARCK,AR,0.999350016,1.000000000,1.000000000,0.999382144
71929,05019,BISMARCK,AR,0.000649984,0.000000000,0.000000000,0.000617856
71932,05113,BOARD CAMP,AR,0.000000000,0.000000000,1.000000000,1.000000000
71933,05097,BONNERDALE,AR,0.149681529,0.062500000,0.000000000,0.147916667
71933,05059,BONNERDALE,AR,0.406581741,0.437500000,0.500000000,0.407291667
71933,05051,BONNERDALE,AR,0.443736730,0.500000000,0.500000000,0.444791667
71935,05109,CADDO GAP,AR,0.004618938,0.000000000,0.000000000,0.004535147
71935,05097,CADDO GAP,AR,0.995381062,1.000000000,1.000000000,0.995464853
71937,05113,COVE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71940,05109,DELIGHT,AR,1.000000000,1.000000000,1.000000000,1.000000000
71941,05059,DONALDSON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71942,05059,FRIENDSHIP,AR,0.000000000,0.000000000,1.000000000,1.000000000
71943,05097,GLENWOOD,AR,0.308791685,0.090090090,0.108108108,0.286993769
71943,05109,GLENWOOD,AR,0.671286271,0.891891892,0.891891892,0.693535826
71943,05059,GLENWOOD,AR,0.019922044,0.018018018,0.000000000,0.019470405
71944,05113,GRANNIS,AR,1.000000000,1.000000000,1.000000000,1.000000000
71945,05113,HATFIELD,AR,1.000000000,1.000000000,1.000000000,1.000000000
71949,05051,JESSIEVILLE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71950,05109,KIRBY,AR,1.000000000,1.000000000,1.000000000,1.000000000
71952,05109,LANGLEY,AR,1.000000000,1.000000000,1.000000000,1.000000000
71953,05127,MENA,AR,0.017666588,0.002418380,0.000000000,0.016219119
71953,05113,MENA,AR,0.982333412,0.997581620,1.000000000,0.983780881
71956,05051,MOUNTAIN PINE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71957,05097,MOUNT IDA,AR,1.000000000,1.000000000,1.000000000,1.000000000
71958,05109,MURFREESBORO,AR,1.000000000,1.000000000,1.000000000,1.000000000
71959,05109,NEWHOPE,AR,0.597855228,0.500000000,1.000000000,0.598404255
71959,05061,NEWHOPE,AR,0.402144772,0.500000000,0.000000000,0.401595745
71960,05097,NORMAN,AR,1.000000000,1.000000000,1.000000000,1.000000000
71961,05097,ODEN,AR,1.000000000,1.000000000,1.000000000,1.000000000
71962,05019,OKOLONA,AR,1.000000000,1.000000000,1.000000000,1.000000000
71964,05051,PEARCY,AR,0.903027193,1.000000000,1.000000000,0.908651522
71964,05059,PEARCY,AR,0.096972807,0.000000000,0.000000000,0.091348478
71965,05097,PENCIL BLUFF,AR,1.000000000,1.000000000,1.000000000,1.000000000
71968,05051,ROYAL,AR,1.000000000,1.000000000,1.000000000,1.000000000
71969,05097,SIMS,AR,1.000000000,0.000000000,1.000000000,1.000000000
71970,05097,STORY,AR,1.000000000,1.000000000,1.000000000,1.000000000
71971,05109,UMPIRE,AR,0.227799228,0.200000000,0.000000000,0.227272727
71971,05061,UMPIRE,AR,0.772200772,0.800000000,0.000000000,0.772727273
71972,05113,VANDERVOORT,AR,1.000000000,1.000000000,1.000000000,1.000000000
71973,05061,WICKES,AR,0.048042705,0.066666667,0.000000000,0.048442907
71973,05113,WICKES,AR,0.951957295,0.933333333,1.000000000,0.951557093
71998,05019,ARKADELPHIA,AR,0.000000000,1.000000000,0.000000000,1.000000000
71999,05019,ARKADELPHIA,AR,0.000000000,1.000000000,0.000000000,1.000000000
72001,05029,ADONA,AR,0.285106383,0.400000000,0.000000000,0.286307054
72001,05105,ADONA,AR,0.714893617,0.600000000,1.000000000,0.713692946
72002,05119,ALEXANDER,AR,0.242155710,0.496774194,0.733870968,0.254328722
72002,05125,ALEXANDER,AR,0.757844290,0.503225806,0.266129032,0.745671278
72003,05001,ALMYRA,AR,1.000000000,1.000000000,1.000000000,1.000000000
72004,05069,ALTHEIMER,AR,0.987341772,1.000000000,1.000000000,0.988505747
72004,05001,ALTHEIMER,AR,0.012658228,0.000000000,0.000000000,0.011494253
72005,05067,AMAGON,AR,1.000000000,1.000000000,1.000000000,1.000000000
72006,05147,AUGUSTA,AR,1.000000000,1.000000000,1.000000000,1.000000000
72007,05085,AUSTIN,AR,1.000000000,1.000000000,1.000000000,1.000000000
72010,05145,BALD KNOB,AR,1.000000000,1.000000000,1.000000000,1.000000000
72011,05125,BAUXITE,AR,0.998005584,1.000000000,1.000000000,0.998041520
72011,05053,BAUXITE,AR,0.001994416,0.000000000,0.000000000,0.001958480
72012,05145,BEEBE,AR,1.000000000,1.000000000,1.000000000,1.000000000
72013,05141,BEE BRANCH,AR,0.960352423,1.000000000,1.000000000,0.961173425
72013,05029,BEE BRANCH,AR,0.039647577,0.000000000,0.000000000,0.038826575
72014,05067,BEEDEVILLE,AR,1.000000000,0.000000000,1.000000000,1.000000000
72015,05053,BENTON,AR,0.017640980,0.003200000,0.000000000,0.016224878
72015,05125,BENTON,AR,0.982359020,0.996800000,1.000000000,0.983775122
72016,05105,BIGELOW,AR,0.908256881,0.812500000,1.000000000,0.906642729
72016,05119,BIGELOW,AR,0.091743119,0.187500000,0.000000000,0.093357271
72017,05117,BISCOE,AR,1.000000000,1.000000000,1.000000000,1.000000000
72018,05125,BENTON,AR,1.000000000,1.000000000,1.000000000,1.000000000
72019,05125,BENTON,AR,1.000000000,1.000000000,1.000000000,1.000000000
72020,05067,BRADFORD,AR,0.420302760,0.338983051,0.000000000,0.417316017
72020,05145,BRADFORD,AR,0.464826358,0.610169492,1.000000000,0.469696970
72020,05063,BRADFORD,AR,0.114870882,0.050847458,0.000000000,0.112987013
72021,05147,BRINKLEY,AR,0.000420698,0.000000000,0.000000000,0.000353732
72021,05095,BRINKLEY,AR,0.995372318,1.000000000,1.000000000,0.996108949
72021,05123,BRINKLEY,AR,0.004206984,0.000000000,0.000000000,0.003537319
